1,Capacitor 10 uf,Pcs,13,A-1,,,13,,,A1,,,,,,,,,
2,Capacitor 45 uf,Pcs,6,A-1,,,6,,,,,,,,,,,,
3,Capacitor 80 uf,Pcs,5,A-1,,,5,,,,,,,,,,,,
4,Capacitor 70 uf,Pcs,1,A-1,,,1,,,,,,,,,,,,
5,Capacitor 16 uf,Pcs,4,A-1,,,4,,,,,,,,,,,,
6,Photo Sensor,Pcs,2,A-1,,,2,,,,,,,,,,,,
7,Carbon Battery ,Pcs,20,A-1,,,20,,,,,,,,,,,,
8,Proximity switch ,Pcs,5,A-1,,,5,,,,,,,,,,,,
9,Photo Sensor,Pcs,12,A-1,,,12,,,,,,,,,,,,
10,Solenoid Valve ,Pcs,4,A-1,,,4,,,,,,,,,,,,
11,Sensor,Pcs,2,A-1,,,2,,,,,,,,,,,,
12,Penumatic D24V,Pcs,4,A-1,,,4,,,,,,,,,,,,
13,Proximity switch  SN-04P,Pcs,8,A-1,,,8,,,,,,,,,,,,
14,Water Solenoid Valve ,Pcs,2,A-1,,,2,,,,,,,,,,,,
15,Hand lever valve ,Pcs,6,A-1,,,6,,,,,,,,,,,,
16,2/2 way Solenoid Valve,Pcs,2,A-1,,,2,,,,,,,,,,,,
17,Hand lever valve ,Pcs,3,A-1,,,3,,,,,,,,,,,,
18,Magentic Sensor,Pcs,12,A-1,,,12,,,,,,,,,,,,
19,Cable Ties5*200MM,Pcs,400,A-1,,,400,,,,,,,,,,,,
20,Cable Ties5*300MM,Pcs,387,A-1,,,387,,,,,,,,,,,,
21,Cable Ties3*100MM,Pcs,200,A-1,,,200,,,,,,,,,,,,
22,Photo Sensor,Pcs,3,A-1,,,3,,,,,,,,,,,,
23,Cable,Pcs,2,A-1,,,2,,,,,,,,,,,,
24,All size Ampire Tube,Pcs,326,A-1,,,326,,,,,,,,,,,,
25,LED Drive,Pcs,19,A-1,,,19,,,,,,,,,,,,
26,Cable Clips,Pcs,300,A-1,,,300,,,,,,,,,,,,
27,Cable,Pcs,19,A-1,,,19,,,,,,,,,,,,
28,Small Cable Lug,Pcs,146,A-1,,,146,,,,,,,,,,,,
29,Big  Cable Lug,Pcs,23,A-1,,,23,,,,,,,,,,,,
30,All size Fuse ,Pcs,83,A-1,,,83,,,,,,,,,,,,
31,Pc valve ,Pcs,1,A-1,,,1,,,,,,,,,,,,
32,Panel meter ,Pcs,2,A-1,,,2,,,,,,,,,,,,
33,penumatic AL2000-02,Pcs,2,A-1,,,2,,,,,,,,,,,,
34,Jacket Heater,Pcs,2,A-1,,,2,,,,,,,,,,,,
35,La38 small Series Button ,Pcs,10,A-1,,,10,,,,,,,,,,,,
36,La38 Big  Series Button ,Pcs,12,A-1,,,12,,,,,,,,,,,,
37,Fuse base ,Pcs,7,A-1,,,7,,,,,,,,,,,,
38,Fuse BG*P,Pcs,4,A-1,,,4,,,,,,,,,,,,
39,Fuse LINK Andeli 16A,Pcs,9,A-1,,,9,,,,,,,,,,,,
40,Fuse LINK 80A,Pcs,1,A-1,,,1,,,,,,,,,,,,
41,Fuse 500V AC,Pcs,70,A-1,,,70,,,,,,,,,,,,
42,Fuse Small,Pcs,74,A-1,,,74,,,,,,,,,,,,
43,Stater,Pcs,,A-1,,,0,,,,,,,,,,,,
44,PVC Contactor,Pcs,5,A-1,,,5,,,,,,,,,,,,
45,Ciramic ,Pcs,670,A-1,,,670,,,,,,,,,,,,
46,Side Mount Auxilary,Pcs,1,A-2,,,1,,,,,,,,,,,,
47,Auxilary Contack Block,Pcs,7,A-2,,,7,,,,,,,,,,,,
48,SSR,Pcs,9,A-2,,,9,,,,,,,,,,,,
49,Thermal Overload Relay ,Pcs,3,A-2,,,3,,,,,,,,,,,,
50,Thermal Overload Relay -,Pcs,2,A-2,,,2,,,,,,,,,,,,
51,Thermal Overload Relay -52M,Pcs,4,A-2,,,4,,,,,,,,,,,,
52,Thermal Overload Relay -5M,Pcs,2,A-2,,,2,,,,,,,,,,,,
53,Thermal Overload Relay -25M,Pcs,2,A-2,,,2,,,,,,,,,,,,
54,MOtor Starter 12A,Pcs,3,A-2,,,3,,,,,,,,,,,,
55,Contactor A*25-30-10,Pcs,1,A-2,,,1,,,,,,,,,,,,
56,Contactor AC 220V,Pcs,4,A-2,,,4,,,,,,,,,,,,
57,AIR Break (power )Contactor ,Pcs,2,A-2,,,2,,,,,,,,,,,,
58,Magentic  Contactor 90A,Pcs,1,A-2,,,1,,,,,,,,,,,,
59,Magentic  Contactor 18A,Pcs,4,A-2,,,4,,,,,,,,,,,,
60,MCB C10,Pcs,3,A-2,,,3,,,,,,,,,,,,
61,MCB TP 10,Pcs,3,A-2,,,3,,,,,,,,,,,,
62,Motor Circuit Breaker,Pcs,12,A-2,,,12,,,,,,,,,,,,
63,AC Magentic Starter,Pcs,2,A-2,,,2,,,,,,,,,,,,
64,Anticutter Ac ,set,36,A-2,,,36,,,,,,,,,,,,
65,Anticutter Ac /Dc ,Pcs,3,A-2,,,3,,,,,,,,,,,,
66,Push Button Switch,Pcs,5,A-2,,,5,,,,,,,,,,,,
67,on off Push Button Switch,Pcs,7,A-2,,,7,,,,,,,,,,,,
68,Magentic  Contactor DC 24,box,10,A-2,,,10,,,,,,,,,,,,
69,FR-56V1.4,Pcs,3,A-2,,,3,,,,,,,,,,,,
70,Time Delay Block ,Pcs,11,A-2,,,11,,,,,,,,,,,,
71,Monitoring Relay ,Pcs,1,A-2,,,1,,,,,,,,,,,,
72,Auxilary Contack Block,Pcs,31,A-2,,,31,,,,,,,,,,,,
73,heater Plug ,set,5,A-2,,,5,,,,,,,,,,,,
74,Starter Holder ,Pcs,8,A-2,,,8,,,,,,,,,,,,
75,Battary Clip,Pcs,10,A-2,,,10,,,,,,,,,,,,
76,Sensor,Pcs,3,A-2,,,3,,,,,,,,,,,,
77,Auxilary ,Pcs,10,A-2,,,10,,,,,,,,,,,,
78,Mounter Auxilary ,Pcs,5,A-2,,,5,,,,,,,,,,,,
79,Sace Tmaxxt 1c160,Pcs,4,A-2,,,4,,,,,,,,,,,,
80,Magentic  Contactor SC-N2S,Pcs,4,A-2,,,4,,,,,,,,,,,,
81,Pressure Contoller ,Pcs,9,A-2,,,9,,,,,,,,,,,,
82,Magentic  Connector 24v dc,Pcs,2,A-2,,,2,,,,,,,,,,,,
83,Contactor 32A,Pcs,7,A-2,,,7,,,,,,,,,,,,
84,Two  PIN plug,Pcs,8,A-2,,,8,,,,,,,,,,,,
85,Infrared Lamp ,Pcs,3,A-3,,,3,,,,,,,,,,,,
86,Heating Lamp ,Pcs,1,A-3,,,1,,,,,,,,,,,,
87,on off  Switch,Pcs,0,A-3,,,0,,,,,,,,,,,,
88,Stater ,Pcs,16,A-3,,,16,,,,,,,,,,,,
89,Anticutter Light ,Pcs,16,A-3,,,16,,,,,,,,,,,,
90,Ic timer 60f,Pcs,5,A-3,,,5,,,,,,,,,,,,
91,Timer AC 220V ,Pcs,5,A-3,,,5,,,,,,,,,,,,
92,Sensor Amplifir ,Pcs,1,A-3,,,1,,,,,,,,,,,,
93,Temerature Controller ,Pcs,1,A-3,,,1,,,,,,,,,,,,
94,Volt Meter,Pcs,3,A-3,,,3,,,,,,,,,,,,
95,Temerature Controller  AC 110,Pcs,1,A-3,,,1,,,,,,,,,,,,
96,Temerature Controller  50V 146,Pcs,7,A-3,,,7,,,,,,,,,,,,
97,Temerature Controller  100  240 V,Pcs,8,A-3,,,8,,,,,,,,,,,,
98,Temerature Controller  0.400C,Pcs,6,A-3,,,6,,,,,,,,,,,,
99,Temerature Controller  220v AC,Pcs,2,A-3,,,2,,,,,,,,,,,,
100,Temerature Controller   SMALL 220v AC,Pcs,6,A-3,,,6,,,,,,,,,,,,
101,Temerature Controller  ,Pcs,13,A-3,,,13,,,,,,,,,,,,
102,Tube Light 18W,Pcs,66,A-4,,,66,,,,,,,,,,,,
103,Tube Light 20W,Pcs,16,A-4,,,16,,,,,,,,,,,,
104,Twin Panel Light  Ac 105-300v ,Pcs,6,A-4,,,6,,,,,,,,,,,,
105,LED Lighting 10w,Pcs,2,A-4,,,2,,,,,,,,,,,,
106,LED Flood Light  big ,Pcs,1,A-4,,,1,,,,,,,,,,,,
107,LED Flood Light  Small ,Pcs,9,A-4,,,9,,,,,,,,,,,,
108,LED Light for Mosque,Pcs,37,A-4,,,37,,,,,,,,,,,,
109,LED Light 50W,Pcs,4,A-4,,,4,,,,,,,,,,,,
110,LED Light 30W,Pcs,4,A-4,,,4,,,,,,,,,,,,
111,One Gang Box ,Pcs,12,A-4,,,12,,,,,,,,,,,,
112,Two  Gang Box ,Pcs,6,A-4,,,6,,,,,,,,,,,,
113,Pressure Regulating Filter,Pcs,15,A-5,,,15,,,,,,,,,,,,
114,Contactor 24 DC ,Pcs,1,A-5,,,1,,,,,,,,,,,,
115,Ebonet ,Pcs,13,A-5,,,13,,,,,,,,,,,,
116,Solenoid Valve ,Pcs,2,A-5,,,2,,,,,,,,,,,,
117,Valve Blocked 220v,Pcs,1,A-5,,,1,,,,,,,,,,,,
118,Pressure Switch,pes,1,A-5,,,1,,,,,,,,,,,,
119,Pnemuatic aw4000-04,Pcs,3,A-5,,,3,,,,,,,,,,,,
120, Circuit Breaker,Pcs,1,A-5,,,1,,,,,,,,,,,,
121,Cable,Pcs,3,A-5,,,3,,,,,,,,,,,,
122,Procese Indicator /RPM mIter,Pcs,1,A-5,,,1,,,,,,,,,,,,
123,Solenoid Valve ,Pcs,4,A-6,,,4,,,,,,,,,,,,
124,Panel 24DC,Pcs,1,A-6,,,1,,,,,,,,,,,,
125,Voltage Range Ac 220v,Pcs,3,A-6,,,3,,,,,,,,,,,,
126,Warning Light ,Pcs,2,A-6,,,2,,,,,,,,,,,,
127, Filter Regulator ,Pcs,1,A-6,,,1,,,,,,,,,,,,
128,Lamp Holder ,Pcs,3,A-6,,,3,,,,,,,,,,,,
129,Get Valve ,Pcs,7,A-6,,,7,,,,,,,,,,,,
130,Hand lever valve ,Pcs,12,A-6,,,12,,,,,,,,,,,,
131,Relay 8pin ,Pcs,10,A-6,,,10,,,,,,,,,,,,
132,Contack Block ,Pcs,27,A-6,,,27,,,,,,,,,,,,
133,Valve 0230-08,Pcs,2,A-6,,,2,,,,,,,,,,,,
134,Glow Plug ,Pcs,1,A-6,,,1,,,,,,,,,,,,
135,Soldering Iron  60 W,Pcs,5,A-6,,,5,,,,,,,,,,,,
136,Soldering Iron coil  300 W,Pcs,8,A-6,,,8,,,,,,,,,,,,
137,Soldering Iron coil  200 W,Pcs,16,A-6,,,16,,,,,,,,,,,,
138,Soldering Iron Heater 150 W,Pcs,15,A-6,,,15,,,,,,,,,,,,
139,Contactor Base ,Pcs,28,A-6,,,28,,,,,,,,,,,,
140,L.T Control Switch Reversing ,Pcs,5,A-6,,,5,,,,,,,,,,,,
141,Contack Block /Module,Pcs,2,A-6,,,2,,,,,,,,,,,,
142,Control Switch Revering ,Pcs,4,A-6,,,4,,,,,,,,,,,,
143,Water Valve ,Pcs,4,A-6,,,4,,,,,,,,,,,,
144,Relay DC,Pcs,60,A-6,,,60,,,,,,,,,,,,
145,Relay 14 PIN,Pcs,4,A-6,,,4,,,,,,,,,,,,
146,Contactor Base ,Pcs,8,A-6,,,8,,,,,,,,,,,,
147,Cable Lug,Pcs,5,A-6,,,5,,,,,,,,,,,,
148,Electronic Time Recoder Ribbon ,Pcs,10,A-6,,,10,,,,,,,,,,,,
149,All Size Pencil Heater ,Pcs,108,A-7,,,108,,,,,,,,,,,,
150,Push Button Switch all size ,Pcs,227,A-7,,,227,,,,,,,,,,,,
151,Push Button Switch Big ,Pcs,18,A-7,,,18,,,,,,,,,,,,
152, Stop Push Button Switch ,Pcs,43,A-7,,,43,,,,,,,,,,,,
153,Valve 4H210-8,Pcs,1,A-7,,,1,,,,,,,,,,,,
154,Big Size Colling Fan ,Pcs,1,A-7,,,1,,,,,,,,,,,,
